cik_str,ticker,title,SIC_code
1061353,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,
1350869,GLO,Clough Global Opportunities Fund,
65433,MXF,MEXICO FUND INC,
1223026,MHI,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",
846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",
1636289,ACV,Virtus Diversified Income & Convertible Fund,
1678130,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",
1278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,
1258943,MAV,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",
1864290,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",
1563696,ETX,Eaton Vance Municipal Income 2028 Term Trust,
809708,EMF,TEMPLETON EMERGING MARKETS FUND,
1565381,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",
894242,BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",
1254370,WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,
833040,FT,FRANKLIN UNIVERSAL TRUST,
1622148,HGLB,HIGHLAND GLOBAL ALLOCATION FUND,
1170300,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,
895528,VPV,Invesco Pennsylvania Value Municipal Income Trust,
1486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund,
1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,
1259429,OXSQ,Oxford Square Capital Corp.,
1245648,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,
1400897,SRV,NXG Cushing Midstream Energy Fund,
5094,VBF,Invesco Bond Fund,
1177162,ENX,Eaton Vance New York Municipal Bond Fund,
858706,GF,NEW GERMANY FUND INC,0000
1512931,MRCC,MONROE CAPITAL Corp,
1140411,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,
1506488,NXG,NXG NextGen Infrastructure Income Fund,
1716951,OCCI,"OFS Credit Company, Inc.",
904112,MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,
831655,MPV,BARINGS PARTICIPATION INVESTORS,
1261166,NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,
897802,SPE,"SPECIAL OPPORTUNITIES FUND, INC.",0000
921671,GGT,GABELLI MULTIMEDIA TRUST INC.,
830487,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,
1417802,IDE,"Voya Infrastructure, Industrials & Materials Fund",
830622,PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,
1059213,BXSY,BEXIL INVESTMENT TRUST,
1704299,TEAF,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,
1504234,BGX,Blackstone Long-Short Credit Income Fund,
810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",
818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,
1832871,BMN,BlackRock 2037 Municipal Target Term Trust,
1391437,GRX,Gabelli Healthcare & WellnessRx Trust,
883265,VTN,Invesco Trust for Investment Grade New York Municipals,
1578987,BANX,ArrowMark Financial Corp.,
1332943,IGA,Voya Global Advantage & Premium Opportunity Fund,
839122,DMF,"BNY MELLON MUNICIPAL INCOME, INC.",
1181504,PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,
1501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund,
891038,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,0000
1287498,EVG,Eaton Vance Short Duration Diversified Income Fund,
868578,PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,
1509470,SSSS,SURO CAPITAL CORP.,
1372807,PTMN,Portman Ridge Finance Corp,
1504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,
845379,CHN,"China Fund, Inc.",
1998043,PDCC,Pearl Diver Credit Co Inc.,
1478102,DMO,Western Asset Mortgage Opportunity Fund Inc.,
1343793,BTA,BlackRock Long-Term Municipal Advantage Trust,
1517767,CCIF,Carlyle Credit Income Fund,
759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,
1163792,WEA,WESTERN ASSET PREMIER BOND FUND,
1289868,MCN,XAI Madison Equity Premium Income Fund,
1870833,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",
1487918,OFS,OFS Capital Corp,
793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD,0000
895574,VFL,abrdn National Municipal Income Fund,
810943,PCF,HIGH INCOME SECURITIES FUND,0000
1496749,HEQ,John Hancock Hedged Equity & Income Fund,
75398,PAI,Western Asset Investment Grade Income Fund Inc.,
1316463,GLQ,Clough Global Equity Fund,
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,
813623,SWZ,"SWISS HELVETIA FUND, INC.",
1675033,GECC,Great Elm Capital Corp.,
759828,JHI,JOHN HANCOCK INVESTORS TRUST,
845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST,
1305767,PHD,"Pioneer Floating Rate Fund, Inc.",
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",0000
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,
1490349,PFX,PhenixFIN Corp,
1070732,EVF,Eaton Vance Senior Income Trust,
9521,BCV,BANCROFT FUND LTD,
1480170,BEOB,BEO BANCORP,
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,
1472215,JLS,Nuveen Mortgage & Income Fund/MA/,
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,
1462586,IGI,Western Asset Investment Grade Opportunity Trust Inc.,
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust,
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC,
1388126,HNW,"Pioneer Diversified High Income Fund, Inc.",
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund,
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust",
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,
1378701,GDL,GDL FUND,
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC.",0000
1318025,PGP,PIMCO Global StocksPLUS & Income Fund,
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST,
748691,KF,KOREA FUND INC,
1699906,BKRRF,BLACKROCK SILVER CORP.,
1528811,VGI,Virtus Global Multi-Sector Income Fund,
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,
1199004,FMN,Federated Hermes Premier Municipal Income Fund,
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC.",
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0000
908187,PCM,"PCM FUND, INC.",
1523289,DMA,Destra Multi-Alternative Fund,
1476573,AIRRF,Aurion Resources Ltd.,
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP,
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,
1074692,CEV,Eaton Vance California Municipal Income Trust,
865400,GSVRF,GUANAJUATO SILVER CO LTD,
2050501,BLUW,Blue Water Acquisition Corp. III,
1557523,PGZ,Principal Real Estate Income Fund,
846671,VLT,Invesco High Income Trust II,
1421642,MSCLF,Satellos Bioscience Inc.,
1514490,RGT,"ROYCE GLOBAL TRUST, INC.",
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund,
1288795,GLV,Clough Global Dividend & Income Fund,
1509397,LOMLF,Lion One Metals Ltd.,
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",
81955,RAND,RAND CAPITAL CORP,
1571329,LRFC,Logan Ridge Finance Corp.,
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP,
838131,JMM,Nuveen Multi-Market Income Fund,
1390352,ORRCF,OROCO RESOURCE CORP,
1519469,ANLDF,ANFIELD ENERGY INC.,
1644771,RSF,"RiverNorth Capital & Income Fund, Inc.",
1495651,UURAF,Ucore Rare Metals Inc.,
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,
1682056,SVRSF,Silver Storm Mining Ltd.,
1541190,SYHBF,SKYHARBOUR RESOURCES LTD,
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,
1578348,ICMB,"Investcorp Credit Management BDC, Inc.",
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.,
1491434,SEOVF,SERNOVA CORP.,
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,
27367,DXR,DAXOR CORP,
863900,MXE,MEXICO EQUITY & INCOME FUND INC,
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",
1113152,BEWFF,BEWHERE HOLDINGS INC,
1555980,FPRGF,Falco Resources Ltd.,
1869137,MHUBF,MineHub Technologies Inc.,
1684888,GFGSF,GFG Resources Inc.,
1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,
1677912,ITXXF,Itaconix Plc,
1839140,RVRC,Revium Rx.,
1482436,AGXPF,SILVER X MINING CORP.,
1831523,SFCO,Southern Financial Corp,
1490596,GVXXF,GoviEx Uranium Inc.,
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,
1686000,JGLDF,Japan Gold Corp.,
919567,RCG,"RENN Fund, Inc.",
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",
1783432,TETOF,Tectonic Metals Inc.,
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,
1635729,EQTRF,Altamira Gold Corp.,
861972,SRLZF,Salazar Resources Ltd,
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,
878932,EQS,"EQUUS TOTAL RETURN, INC.",
1723047,VAUCF,Viva Gold Corp.,
845385,PIAC,PRINCETON CAPITAL CORP,
1463978,BKUCF,BLUE SKY URANIUM CORP.,
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,
1519457,NMREF,Namibia Critical Metals Inc.,
1068897,FXBY,FOXBY CORP.,
1580110,LBCMF,Libero Copper & Gold Corp,
1689448,LILIF,Argentina Lithium & Energy Corp.,
1629632,EGTYF,Eguana Technologies Inc.,
1406944,TRBMF,TORQ RESOURCES INC.,
1403870,GARWF,Golden Arrow Resources Corp,
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,
1588837,LMRMF,Lomiko Metals Inc.,
1858994,RSMXF,Regency Silver Corp.,
1327899,AAMTF,Armada Mercantile Ltd,
1480313,SMREF,SUN SUMMIT MINERALS CORP.,
1509705,NZERF,New Zealand Energy Corp.,
1847706,PSYCF,Psyched Wellness Ltd.,
1500620,BGAVF,Bravada Gold Corp,
1458057,ORMNF,OREX MINERALS INC,
1887603,HCNWF,Hypercharge Networks Corp.,
1398713,URZEF,URZ3 ENERGY CORP.,
1905688,AAUGF,AERO ENERGY Ltd,
1389545,NBY,"NovaBay Pharmaceuticals, Inc.",2834
1028357,BITTF,BITTERROOT RESOURCES LTD,
1894954,XPON,Expion360 Inc.,3690
1015155,CTHR,CHARLES & COLVARD LTD,3910
1729214,XRTX,XORTX Therapeutics Inc.,2834
1935688,LEBGF,Legible Inc.,
1792581,KRBP,"Kiromic Biopharma, Inc.",2836
1471727,BTTR,Better Choice Co Inc.,2080
1700849,VADP,Vado Corp.,7310
1435064,CETX,CEMTREX INC,3670
1368365,MARK,"REMARK HOLDINGS, INC.",4899
1687542,FRGT,"Freight Technologies, Inc.",4731
1829794,VLCN,"Volcon, Inc.",3711
887151,CAPS,Capstone Holding Corp.,5030
1424864,RYES,Rise Gold Corp.,1000
1611747,SCNI,Scinai Immunotherapeutics Ltd.,2836
1951067,CISS,C3is Inc.,4412
1621221,ARTL,"ARTELO BIOSCIENCES, INC.",2834
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",7380
1716621,VTAK,"Catheter Precision, Inc.",3841
1815128,STTDF,Standard Uranium Ltd.,
1680637,NRRWF,Nuran Wireless Inc.,
1347858,XXII,"22nd Century Group, Inc.",2111
1093636,ATYG,"Saxon Capital Group, Inc./DE",7374
1045942,TRCK,"Track Group, Inc.",3669
1705402,AGMH,"AGM GROUP HOLDINGS, INC.",7371
896493,GPUS,"Hyperscale Data, Inc.",3679
932021,GTLL,GLOBAL TECHNOLOGIES LTD,3663
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.,7374
1689084,QRON,Qrons Inc.,2836
1468492,HSCS,HeartSciences Inc.,3842
1852633,PNST,"Pinstripes Holdings, Inc.",5810
1281845,UNQL,"Unique Logistics International, Inc.",4731
1784058,PNYG,Pony Group Inc.,7500
1938109,PAPL,Pineapple Financial Inc.,6199
1815021,BQ,Boqii Holding Ltd,5990
1085277,SKVI,"SKINVISIBLE, INC.",2834
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",2834
1824293,GRI,"GRI Bio, Inc.",2834
1940674,SMX,SMX (Security Matters) Public Ltd Co,3590
764897,BRST,"Broad Street Realty, Inc.",6500
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC.",2836
1582554,MTNB,"Matinas BioPharma Holdings, Inc.",2834
1861657,THAR,"Tharimmune, Inc.",2834
1892492,OCTO,Eightco Holdings Inc.,6153
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.,2834
1894693,SVRE,SaverOne 2014 Ltd.,7371
1703625,BLIS,"NAPC Defense, Inc.",7310
1788230,CASK,"Heritage Distilling Holding Company, Inc.",2080
1419554,BBLG,Bone Biologics Corp,3842
775057,ALTX,ALTEX INDUSTRIES INC,1311
1062506,ALDA,ATLANTICA INC,6770
1666657,EBYH,"Strainsforpains, Inc.",
1810560,REVB,"REVELATION BIOSCIENCES, INC.",2834
1326706,NAOV,"NanoVibronix, Inc.",3842
743758,AIAD,"AiAdvertising, Inc.",5900
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.,5030
1279715,IWSH,"Wright Investors Service Holdings, Inc.",6282
1393781,QIND,Quality Industrial Corp.,3590
1314196,OLB,"OLB GROUP, INC.",7389
1893645,PLRZ,Polyrizon Ltd.,3841
1211805,MYSZ,"My Size, Inc.",7372
1930419,ALRTF,ALR Technologies SG Ltd.,3669
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC.",0700
1543623,UCLE,US NUCLEAR CORP.,3829
1563577,GRTX,"Galera Therapeutics, Inc.",2834
856984,USAQ,"QHSLab, Inc.",3841
1741534,UOKA,MDJM LTD,6531
1671502,QNRX,"Quoin Pharmaceuticals, Ltd.",2834
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.,5734
1502758,NULGF,NuLegacy Gold Corp,
768408,CYAN,CYANOTECH CORP,2833
1554818,AUUD,AUDDIA INC.,7374
1357459,PALI,"PALISADE BIO, INC.",2836
1743340,TC,Token Cat Ltd,7389
1840563,ELAB,PMGC Holdings Inc.,2834
1806524,LGHL,Lion Group Holding Ltd,6211
1559157,SSOK,"Sunstock, Inc.",5331
1826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.,3448
1604191,ENTO,"Entero Therapeutics, Inc.",2834
1885408,JFBR,Jeffs' Brands Ltd,5900
1080448,PGOL,PATRIOT GOLD CORP,1040
1876766,LICN,Lichen China Ltd,8742
1704287,BJDX,"Bluejay Diagnostics, Inc.",3841
1735556,BTOG,BIT ORIGIN Ltd,6199
1843875,TRCC,TRACCOM INC.,3823
1755101,ALDS,APPlife Digital Solutions Inc,7374
1107421,TCRT,"Alaunos Therapeutics, Inc.",2834
1547705,BLFR,Bluefire Equipment Corp,3533
1730869,EBZT,"Everything Blockchain, Inc.",7372
1350102,ASTI,"Ascent Solar Technologies, Inc.",3674
1806904,EZGO,EZGO Technologies Ltd.,3751
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/,6199
1182731,CNNN,ConneXionONE Corp.,7370
1144392,MGON,MEGOLA INC,2890
1784970,NXTT,Next Technology Holding Inc.,7374
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",4911
1737193,LDSN,Luduson G Inc.,7372
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC,0900
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",3845
1460702,QLGN,"Qualigen Therapeutics, Inc.",2834
1691936,SNAX,"STRYVE FOODS, INC.",2000
1701261,FAMI,"Farmmi, Inc.",2033
1331421,HLLK,"HALLMARK VENTURE GROUP, INC.",6500
1496383,ILUS,Ilustrato Pictures International Inc.,3711
1499961,MULN,MULLEN AUTOMOTIVE INC.,3711
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC",6519
1681682,NDRA,ENDRA Life Sciences Inc.,3845
1726711,ADTX,"Aditxt, Inc.",2834
1680378,SNES,"SenesTech, Inc.",2870
1576197,SENR,"Strategic Environmental & Energy Resources, Inc.",4955
1888014,AKAN,AKANDA CORP.,2833
1533743,PCSA,"Processa Pharmaceuticals, Inc.",2834
1873722,BBLR,Bubblr Inc.,7370
926617,AWH,Aspira Women's Health Inc.,2835
1415758,NVSGF,Nevada Sunrise Metals Corp.,
1427570,RSLS,ReShape Lifesciences Inc.,2834
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2834
1981535,SBET,"SharpLink Gaming, Inc.",7372
1649009,SYTA,Siyata Mobile Inc.,4812
319458,ENSV,Enservco Corp,1389
1816815,BON,Bon Natural Life Ltd,2833
1613979,ZPHYF,ZEPHYR MINERALS LTD.,
744452,APDN,APPLIED DNA SCIENCES INC,8734
22701,SUNE,"SUNation Energy, Inc.",3661
1859007,ZVSA,"ZyVersa Therapeutics, Inc.",2834
849997,FECOF,FEC Resources Inc.,1311
822370,EMMA,"Emmaus Life Sciences, Inc.",2834
1741220,CWPE,CW Petroleum Corp,5172
1133192,VPER,VIPER NETWORKS INC,7389
1570937,ATAO,ALTAIR INTERNATIONAL CORP.,3841
1444839,BRVO,Bravo Multinational Inc.,7990
1815903,PTPI,"Petros Pharmaceuticals, Inc.",2834
925779,HIRU,HIRU Corp,5812
1787740,TIVC,"Tivic Health Systems, Inc.",3845
1836875,NVVE,Nuvve Holding Corp.,3612
1874074,MMVVF,MultiMetaVerse Holdings Ltd,7372
1911467,CRCE,"Circle Energy, Inc./NV",1311
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC.",8742
1796129,VINC,"Vincerx Pharma, Inc.",2834
1409269,VERO,Venus Concept Inc.,3841
1199392,EGMCF,EMERGENT METALS CORP.,1000
1782107,ONCO,"Onconetix, Inc.",2834
1713539,KXIN,Kaixin Holdings,5500
1887673,WLDS,Wearable Devices Ltd.,3576
1785056,TRNR,"Interactive Strength, Inc.",3600
278165,OMQS,OMNIQ Corp.,7373
1817232,HGAS,Global Gas Corp,2810
1022899,PTIX,"Protagenic Therapeutics, Inc.\new",2834
1029125,PBLA,"Panbela Therapeutics, Inc.",2834
1639142,AETHF,Aether Global Innovations Corp.,1040
1205922,VCNX,"VACCINEX, INC.",2834
1622244,OWPC,"One World Products, Inc.",2834
1454742,GMER,"GOOD GAMING, INC.",7372
1424768,VYCO,VYCOR MEDICAL INC,3841
1132979,FRCB,FIRST REPUBLIC BANK,
1499494,DXF,Eason Technology Ltd,6199
1088638,MMND,"MASTERMIND, INC.",7310
1680132,CSUI,CANNABIS SUISSE CORP.,2600
2041890,HUML,"Humble Energy, Inc./FL",
1471781,GTCH,GBT Technologies Inc.,8742
1081188,GEGP,GOLD ENTERTAINMENT GROUP INC,3842
2038033,XGEN,GenEmbryomics Ltd,8071
1644903,YCBD,"cbdMD, Inc.",2844
1973368,SVUHF,SRIVARU Holding Ltd,3711
1821424,UK,Ucommune International Ltd,7389
1467761,MINM,"FiEE, Inc.",3661
1308027,VYST,Vystar Corp,3060
1100788,ILST,INTERNATIONAL STAR INC,6794
1914818,STBX,Starbox Group Holdings Ltd.,7310
1898474,SGN,"Signing Day Sports, Inc.",7374
1884072,JEWL,Adamas One Corp.,3910
1530746,KAYS,"Kaya Holdings, Inc.",2834
1959023,SGD,Safe & Green Development Corp,6500
1589150,RGBP,Regen BioPharma Inc,2834
1688126,CRCW,Crypto Co,7374
1607004,MRNJ,"METATRON APPS, INC.",7374
1520118,INTV,"INTEGRATED VENTURES, INC.",6199
1615219,SLRX,"Salarius Pharmaceuticals, Inc.",2834
1809616,UPC,Universe Pharmaceuticals INC,2834
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP,
79661,PRSI,PORTSMOUTH SQUARE INC,6552
1807765,PMVC,PMV Consumer Acquisition Corp.,6770
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC.",7389
946486,WINT,WINDTREE THERAPEUTICS INC /DE/,2836
1358654,RMESF,"RED METAL RESOURCES, LTD.",1000
894560,BOTH,BIOETHICS LTD,6770
1841330,KTTA,Pasithea Therapeutics Corp.,2834
1729944,BACK,"IMAC Holdings, Inc.",8093
1066130,LINMF,Linear Minerals Corp,1000
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",7389
1417926,NAYA,"NAYA Biosciences, Inc.",3841
1674227,WORX,SCWorx Corp.,7990
862668,ESMC,ESCALON MEDICAL CORP,3845
1643918,BDRX,Biodexa Pharmaceuticals Plc,2834
825171,HHHEF,37 CAPITAL INC,1000
1172069,PTOS,"P2 Solar, Inc.",1700
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",3690
774415,KRFG,OneSolution Technology Inc.,3612
1133818,BPTH,"BIO-PATH HOLDINGS, INC.",2834
1723980,SXTC,"China SXT Pharmaceuticals, Inc.",2834
1873213,BRWC,Birdie Win Corp,8200
1416090,IMII,BLUSKY AI INC.,1040
1284454,YBCN,Yong Bai Chao New Retail Corp,3714
1558569,ISPC,iSpecimen Inc.,8731
1609436,MEXGF,Mexican Gold Mining Corp.,
1963088,ATCH,"AtlasClear Holdings, Inc.",6199
